"record_id","patient_name","nric","case_no","mrn","dob","phone","email","postal_code","procedure_date","serial_no","notes"
"REC00001","Jane Ng","T8247451F","6295099907D","MRN0248469","06/09/1952","+65 8686 1419","priya@example.com","724997","05/04/2021","SN-772038","Patient reviewed in clinic; stable."
"REC00002","Mei Ling Devi","S7014767Z","5937872274G","MRN0833095","23/04/1997","+65 8248 1132","nurul@example.com","101371","17/04/2019","SN-737519","Patient reviewed in clinic; stable."
"REC00003","Jane Chua","T3836914D","2949629677K","MRN0410373","22/01/1998","+65 8495 7954","kumar@example.com","529676","02/10/2021","SN-531650","Call NOK at 9123 4567; patient NRIC S4444472J, email next-of-kin at kin.tan@example.com"
"REC00004","Xin Yi Kumar","T2508848J","2921634499A","MRN0449478","08/09/1983","+65 8450 4132","xin.yi@example.com","667629","21/11/2019","SN-185780","Patient reviewed in clinic; stable."
"REC00005","Hafiz Kumar","X6009627891B","4596981407M","MRN0865094","11/05/1960","+65 8961 2454","grace@example.com","539567","11/05/2022","SN-374799","Patient reviewed in clinic; stable."
"REC00006","Arun Ng","S9997088Z","1522786557Z","MRN0404320","14/01/1970","+65 8101 0794","siti@example.com","463666","26/12/2022","SN-254615","Patient reviewed in clinic; stable."
"REC00007","Wei Ming Lim","T0574050E","4689960536K","MRN0256855","29/03/1993","+65 9957 5022","hafiz@example.com","190945","S2052070A","SN-268566","Patient reviewed in clinic; stable."
"REC00008","Hafiz Wong","T1555531E","9723677286R","MRN0799873","13/05/1958","+65 8614 3085","wei.ming@example.com","624055","03/04/2022","SN-503916","Patient reviewed in clinic; stable."
"REC00009","Jane Kumar","T6980177Z","6447316092P","MRN0212534","31/03/1982","+65 8393 9269","mei.ling@example.com","413248","31/03/2020","X5022887586O","Patient reviewed in clinic; stable."
"REC00010","Priya Lim","T8119854Z","7219235917A","MRN0716613","04/08/1982","+65 9364 7467","siti@example.com","667982","16/03/2021","SN-326264","Patient reviewed in clinic; stable."
"REC00011","Kumar Chua","S0042904Z","6414490150R","MRN0419779","24/11/1968","+65 9425 4615","priya@example.com","105757","01/03/2022","SN-694873","Foreign patient, temp IC Y9136299A; admitted under case 8270868141L."
"REC00012","Nurul Lim","Y6647645404P","6123987360X","MRN0378789","12/10/2001","+65 8041 9450","nurul@example.com","477298","29/09/2022","SN-251590","Patient reviewed in clinic; stable."
"REC00013","Arun Lee","S0800300I","4717149291R","MRN0114317","15/03/1990","+65 9411 3533","grace@example.com","316596","17/12/2021","SN-453552","Patient reviewed in clinic; stable."
"REC00014","Xin Yi Chua","S1724024B","1072732143S","MRN0145626","22/02/1958","+65 8802 1677","david@example.com","121180","20/05/2019","SN-794169","Patient reviewed in clinic; stable."
"REC00015","Mei Ling Rahman","S7569688D","9177915360L","MRN0767191","11/07/1969","+65 8087 7645","wei.ming@example.com","100526","12/05/2020","T2015655J","Patient reviewed in clinic; stable."
"REC00016","Jun Jie Tan","T2148385G","6326824013G","MRN0318009","27/04/1967","+65 8056 4545","arun@example.com","741690","01/05/2020","SN-346411","Patient reviewed in clinic; stable."
"REC00017","Arun Wong","T0585955C","0320038198U","MRN0675995","21/05/1985","+65 8499 2228","priya@example.com","636977","25/08/2019","SN-345019","Patient reviewed in clinic; stable."
"REC00018","Hafiz Devi","T6594418E","7291638900N","4722080980G","14/03/1950","+65 9560 0745","grace@example.com","421338","01/03/2020","SN-232413","Patient reviewed in clinic; stable."
